datetime,count
2012-10-22 00:00:00,45.62
2012-10-22 01:00:00,20.24
2012-10-22 02:00:00,8.34
2012-10-22 03:00:00,6.67
2012-10-22 04:00:00,8.22
2012-10-22 05:00:00,28.36
2012-10-22 06:00:00,97.35
2012-10-22 07:00:00,365.57
2012-10-22 08:00:00,634.23
2012-10-22 09:00:00,260.47
2012-10-22 10:00:00,174.75
2012-10-22 11:00:00,201.44
2012-10-22 12:00:00,278.7
2012-10-22 13:00:00,316.15
2012-10-22 14:00:00,292.34
2012-10-22 15:00:00,334.1
2012-10-22 16:00:00,460.46
2012-10-22 17:00:00,803.7
2012-10-22 18:00:00,601.97
2012-10-22 19:00:00,414.397
2012-10-22 20:00:00,297.05
2012-10-22 21:00:00,198.79
2012-10-22 22:00:00,126.85
2012-10-22 23:00:00,81.17
2012-10-23 00:00:00,37.96
2012-10-23 01:00:00,15.5
2012-10-23 02:00:00,5.89
2012-10-23 03:00:00,6.46
2012-10-23 04:00:00,7.45
2012-10-23 05:00:00,35.63
2012-10-23 06:00:00,119.97
2012-10-23 07:00:00,419.73
2012-10-23 08:00:00,668.64
2012-10-23 09:00:00,265.68
2012-10-23 10:00:00,164.64
2012-10-23 11:00:00,201.64
2012-10-23 12:00:00,231.68
2012-10-23 13:00:00,232.56
2012-10-23 14:00:00,218.14
2012-10-23 15:00:00,262.19
2012-10-23 16:00:00,400.54
2012-10-23 17:00:00,882.49
2012-10-23 18:00:00,606.32
2012-10-23 19:00:00,461.39
2012-10-23 20:00:00,362.48
2012-10-23 21:00:00,243.89
2012-10-23 22:00:00,177.78
2012-10-23 23:00:00,85.4
2012-10-24 00:00:00,44.07
2012-10-24 01:00:00,19.25
2012-10-24 02:00:00,8.7
2012-10-24 03:00:00,6.35
2012-10-24 04:00:00,6.68
2012-10-24 05:00:00,39.04
2012-10-24 06:00:00,146.69
2012-10-24 07:00:00,294.76
2012-10-24 08:00:00,540.55
2012-10-24 09:00:00,296.79
2012-10-24 10:00:00,182.82
2012-10-24 11:00:00,192.07
2012-10-24 12:00:00,281.3
2012-10-24 13:00:00,278.2
2012-10-24 14:00:00,275.96
2012-10-24 15:00:00,300.51
2012-10-24 16:00:00,465.76
2012-10-24 17:00:00,663.28
2012-10-24 18:00:00,859.63
2012-10-24 19:00:00,523.76
2012-10-24 20:00:00,417.86
2012-10-24 21:00:00,308.87
2012-10-24 22:00:00,206.95
2012-10-24 23:00:00,116.79
2012-10-25 00:00:00,47.47
2012-10-25 01:00:00,21.11
2012-10-25 02:00:00,9.29
2012-10-25 03:00:00,6.06
2012-10-25 04:00:00,5.85
2012-10-25 05:00:00,34.76
2012-10-25 06:00:00,105.15
2012-10-25 07:00:00,251.81400000000002
2012-10-25 08:00:00,551.74
2012-10-25 09:00:00,307.11
2012-10-25 10:00:00,151.95
2012-10-25 11:00:00,147.05
2012-10-25 12:00:00,213.47
2012-10-25 13:00:00,192.9
2012-10-25 14:00:00,213.14
2012-10-25 15:00:00,274.81
2012-10-25 16:00:00,381.33
2012-10-25 17:00:00,674.47
2012-10-25 18:00:00,277.79
2012-10-25 19:00:00,221.04
2012-10-25 20:00:00,178.41
2012-10-25 21:00:00,153.19
2012-10-25 22:00:00,199.34
2012-10-25 23:00:00,112.44
2012-10-26 00:00:00,72.1
2012-10-26 01:00:00,24.75
2012-10-26 02:00:00,9.7
2012-10-26 03:00:00,6.28
2012-10-26 04:00:00,6.27
2012-10-26 05:00:00,34.07
2012-10-26 06:00:00,118.37
2012-10-26 07:00:00,292.63
2012-10-26 08:00:00,508.01
2012-10-26 09:00:00,255.24
2012-10-26 10:00:00,113.15
2012-10-26 11:00:00,205.28
2012-10-26 12:00:00,273.59
2012-10-26 13:00:00,276.75
2012-10-26 14:00:00,295.53
2012-10-26 15:00:00,302.21
2012-10-26 16:00:00,389.72
2012-10-26 17:00:00,434.81
2012-10-26 18:00:00,370.21
2012-10-26 19:00:00,239.88
2012-10-26 20:00:00,188.84
2012-10-26 21:00:00,221.36
2012-10-26 22:00:00,178.84
2012-10-26 23:00:00,136.29
2012-10-27 00:00:00,115.47
2012-10-27 01:00:00,84.36
2012-10-27 02:00:00,62.71
2012-10-27 03:00:00,43.86
2012-10-27 04:00:00,11.83
2012-10-27 05:00:00,19.17
2012-10-27 06:00:00,25.46
2012-10-27 07:00:00,57.38
2012-10-27 08:00:00,149.67
2012-10-27 09:00:00,227.53
2012-10-27 10:00:00,360.94
2012-10-27 11:00:00,482.69
2012-10-27 12:00:00,489.44
2012-10-27 13:00:00,494.88
2012-10-27 14:00:00,508.96
2012-10-27 15:00:00,485.03
2012-10-27 16:00:00,418.69
2012-10-27 17:00:00,425.55
2012-10-27 18:00:00,414.03
2012-10-27 19:00:00,309.21
2012-10-27 20:00:00,216.34
2012-10-27 21:00:00,189.41
2012-10-27 22:00:00,156.97
2012-10-27 23:00:00,134.97
2012-10-28 00:00:00,119.67
2012-10-28 01:00:00,91.2
2012-10-28 02:00:00,70.55
2012-10-28 03:00:00,42.56
2012-10-28 04:00:00,15.46
2012-10-28 05:00:00,22.27
2012-10-28 06:00:00,22.12
2012-10-28 07:00:00,45.62
2012-10-28 08:00:00,107.37
2012-10-28 09:00:00,243.97
2012-10-28 10:00:00,317.98
2012-10-28 11:00:00,423.45
2012-10-28 12:00:00,369.76
2012-10-28 13:00:00,389.21
2012-10-28 14:00:00,403.32
2012-10-28 15:00:00,376.06
2012-10-28 16:00:00,324.05
2012-10-28 17:00:00,243.87
2012-10-28 18:00:00,145.15
2012-10-28 19:00:00,139.76
2012-10-28 20:00:00,125.21
2012-10-28 21:00:00,111.77
2012-10-28 22:00:00,96.63
2012-10-28 23:00:00,73.96
2012-10-29 00:00:00,35.05
2012-10-30 13:00:00,111.61
2012-10-30 14:00:00,109.43
2012-10-30 15:00:00,123.59
2012-10-30 16:00:00,160.38
2012-10-30 17:00:00,295.11
2012-10-30 18:00:00,306.25
2012-10-30 19:00:00,433.02
2012-10-30 20:00:00,193.48
2012-10-30 21:00:00,141.08
2012-10-30 22:00:00,110.59
2012-10-30 23:00:00,86.43
2012-10-31 00:00:00,46.12
2012-10-31 01:00:00,15.16
2012-10-31 02:00:00,5.85
2012-10-31 03:00:00,5.265833333333334
2012-10-31 04:00:00,5.78
2012-10-31 05:00:00,29.18
2012-10-31 06:00:00,122.08
2012-10-31 07:00:00,324.98
2012-10-31 08:00:00,483.93
2012-10-31 09:00:00,269.06
2012-10-31 10:00:00,160.48
2012-10-31 11:00:00,195.25
2012-10-31 12:00:00,286.4
2012-10-31 13:00:00,317.83
2012-10-31 14:00:00,318.34
2012-10-31 15:00:00,330.83
2012-10-31 16:00:00,374.73
2012-10-31 17:00:00,580.64
2012-10-31 18:00:00,572.3
2012-10-31 19:00:00,460.85
2012-10-31 20:00:00,250.77
2012-10-31 21:00:00,186.73
2012-10-31 22:00:00,144.0475
2012-10-31 23:00:00,119.96166666666667
2012-11-20 00:00:00,40.12
2012-11-20 01:00:00,17.03
2012-11-20 02:00:00,5.14
2012-11-20 03:00:00,6.17
2012-11-20 04:00:00,8.64
2012-11-20 05:00:00,39.02
2012-11-20 06:00:00,119.09
2012-11-20 07:00:00,285.51
2012-11-20 08:00:00,460.47
2012-11-20 09:00:00,222.56
2012-11-20 10:00:00,139.71
2012-11-20 11:00:00,140.5
2012-11-20 12:00:00,185.43
2012-11-20 13:00:00,213.68
2012-11-20 14:00:00,210.42
2012-11-20 15:00:00,202.29
2012-11-20 16:00:00,308.68
2012-11-20 17:00:00,476.34
2012-11-20 18:00:00,467.29
2012-11-20 19:00:00,309.72
2012-11-20 20:00:00,198.63
2012-11-20 21:00:00,167.08
2012-11-20 22:00:00,123.36
2012-11-20 23:00:00,76.81
2012-11-21 00:00:00,32.73
2012-11-21 01:00:00,13.87
2012-11-21 02:00:00,4.94
2012-11-21 03:00:00,4.515
2012-11-21 04:00:00,5.27
2012-11-21 05:00:00,25.62
2012-11-21 06:00:00,90.88
2012-11-21 07:00:00,299.32
2012-11-21 08:00:00,488.17
2012-11-21 09:00:00,248.91
2012-11-21 10:00:00,157.05
2012-11-21 11:00:00,204.09
2012-11-21 12:00:00,218.35
2012-11-21 13:00:00,228.71
2012-11-21 14:00:00,235.81
2012-11-21 15:00:00,254.76
2012-11-21 16:00:00,329.23
2012-11-21 17:00:00,557.52
2012-11-21 18:00:00,484.88
2012-11-21 19:00:00,364.37
2012-11-21 20:00:00,239.94
2012-11-21 21:00:00,187.86
2012-11-21 22:00:00,132.2388095238095
2012-11-21 23:00:00,113.75
2012-11-22 00:00:00,46.89
2012-11-22 01:00:00,34.81
2012-11-22 02:00:00,6.0
2012-11-22 03:00:00,4.338571428571429
2012-11-22 04:00:00,5.915
2012-11-22 05:00:00,29.95
2012-11-22 06:00:00,124.48
2012-11-22 07:00:00,287.88
2012-11-22 08:00:00,491.25
2012-11-22 09:00:00,258.37416666666667
2012-11-22 10:00:00,159.65
2012-11-22 11:00:00,207.34
2012-11-22 12:00:00,262.09
2012-11-22 13:00:00,259.26
2012-11-22 14:00:00,259.69
2012-11-22 15:00:00,278.46
2012-11-22 16:00:00,344.55
2012-11-22 17:00:00,486.92
2012-11-22 18:00:00,485.62
2012-11-22 19:00:00,288.85
2012-11-22 20:00:00,221.55
2012-11-22 21:00:00,187.49
2012-11-22 22:00:00,140.57
2012-11-22 23:00:00,112.19
2012-11-23 00:00:00,36.21
2012-11-23 01:00:00,22.07
2012-11-23 02:00:00,10.52
2012-11-23 03:00:00,5.78
2012-11-23 04:00:00,7.195499999999999
2012-11-23 05:00:00,23.83
2012-11-23 06:00:00,100.25
2012-11-23 07:00:00,243.5
2012-11-23 08:00:00,490.78
2012-11-23 09:00:00,295.055
2012-11-23 10:00:00,169.12
2012-11-23 11:00:00,223.7
2012-11-23 12:00:00,278.99
2012-11-23 13:00:00,293.81
2012-11-23 14:00:00,375.86
2012-11-23 15:00:00,337.69
2012-11-23 16:00:00,378.4
2012-11-23 17:00:00,566.35
2012-11-23 18:00:00,507.49
2012-11-23 19:00:00,382.91
2012-11-23 20:00:00,249.62
2012-11-23 21:00:00,186.71
2012-11-23 22:00:00,132.35
2012-11-23 23:00:00,111.09
2012-11-24 00:00:00,81.95
2012-11-24 01:00:00,79.39833333333334
2012-11-24 02:00:00,41.73
2012-11-24 03:00:00,15.44
2012-11-24 04:00:00,7.07
2012-11-24 05:00:00,6.09
2012-11-24 06:00:00,16.49
2012-11-24 07:00:00,45.61
2012-11-24 08:00:00,119.58
2012-11-24 09:00:00,184.07
2012-11-24 10:00:00,204.28
2012-11-24 11:00:00,221.63
2012-11-24 12:00:00,270.56
2012-11-24 13:00:00,265.44
2012-11-24 14:00:00,286.49
2012-11-24 15:00:00,268.3
2012-11-24 16:00:00,254.66
2012-11-24 17:00:00,194.955
2012-11-24 18:00:00,178.2
2012-11-24 19:00:00,171.59
2012-11-24 20:00:00,123.14
2012-11-24 21:00:00,102.56
2012-11-24 22:00:00,97.22
2012-11-24 23:00:00,69.52
2012-11-25 00:00:00,64.17
2012-11-25 01:00:00,70.22
2012-11-25 02:00:00,40.43
2012-11-25 03:00:00,22.35
2012-11-25 04:00:00,5.79
2012-11-25 05:00:00,6.31
2012-11-25 06:00:00,11.87
2012-11-25 07:00:00,41.58
2012-11-25 08:00:00,119.99
2012-11-25 09:00:00,176.72
2012-11-25 10:00:00,190.96
2012-11-25 11:00:00,211.0
2012-11-25 12:00:00,249.47
2012-11-25 13:00:00,248.18
2012-11-25 14:00:00,232.62
2012-11-25 15:00:00,229.54
2012-11-25 16:00:00,248.06333333333333
2012-11-25 17:00:00,180.426
2012-11-25 18:00:00,166.206
2012-11-25 19:00:00,167.02599999999998
2012-11-25 20:00:00,110.74
2012-11-25 21:00:00,88.53
2012-11-25 22:00:00,57.71
2012-11-25 23:00:00,45.37
2012-11-26 00:00:00,23.1
2012-11-26 01:00:00,15.12
2012-11-26 02:00:00,3.59
2012-11-26 03:00:00,4.0975
2012-11-26 04:00:00,5.142
2012-11-26 05:00:00,32.3
2012-11-26 06:00:00,111.01
2012-11-26 07:00:00,353.17
2012-11-26 08:00:00,566.34
2012-11-26 09:00:00,286.9508333333333
2012-11-26 10:00:00,184.92
2012-11-26 11:00:00,186.0
2012-11-26 12:00:00,236.83
2012-11-26 13:00:00,237.12
2012-11-26 14:00:00,237.1
2012-11-26 15:00:00,235.12
2012-11-26 16:00:00,329.25
2012-11-26 17:00:00,469.91
2012-11-26 18:00:00,500.67
2012-11-26 19:00:00,312.39
2012-11-26 20:00:00,233.55
2012-11-26 21:00:00,176.96
2012-11-26 22:00:00,123.10166666666666
2012-11-26 23:00:00,83.98
2012-11-27 00:00:00,33.05
2012-11-27 01:00:00,15.65
2012-11-27 02:00:00,5.64
2012-11-27 03:00:00,4.54
2012-11-27 04:00:00,6.46
2012-11-27 05:00:00,19.95
2012-11-27 06:00:00,105.01
2012-11-27 07:00:00,296.51
2012-11-27 08:00:00,470.77
2012-11-27 09:00:00,244.41
2012-11-27 10:00:00,138.38
2012-11-27 11:00:00,105.24
2012-11-27 12:00:00,108.13
2012-11-27 13:00:00,129.86
2012-11-27 14:00:00,103.58
2012-11-27 15:00:00,123.48
2012-11-27 16:00:00,207.59
2012-11-27 17:00:00,356.68
2012-11-27 18:00:00,263.53
2012-11-27 19:00:00,274.51
2012-11-27 20:00:00,190.98
2012-11-27 21:00:00,127.71
2012-11-27 22:00:00,92.7
2012-11-27 23:00:00,59.29
2012-11-28 00:00:00,29.36
2012-11-28 01:00:00,19.58
2012-11-28 02:00:00,5.29
2012-11-28 03:00:00,4.76
2012-11-28 04:00:00,6.09
2012-11-28 05:00:00,33.87
2012-11-28 06:00:00,128.64
2012-11-28 07:00:00,371.7
2012-11-28 08:00:00,594.0
2012-11-28 09:00:00,314.524
2012-11-28 10:00:00,186.49
2012-11-28 11:00:00,192.4
2012-11-28 12:00:00,204.42
2012-11-28 13:00:00,215.38
2012-11-28 14:00:00,219.61
2012-11-28 15:00:00,208.87
2012-11-28 16:00:00,267.45
2012-11-28 17:00:00,422.51
2012-11-28 18:00:00,390.53
2012-11-28 19:00:00,290.85
2012-11-28 20:00:00,206.05
2012-11-28 21:00:00,147.41
2012-11-28 22:00:00,111.74
2012-11-28 23:00:00,82.26
2012-11-29 00:00:00,41.78
2012-11-29 01:00:00,19.23
2012-11-29 02:00:00,7.09
2012-11-29 04:00:00,6.413333333333332
2012-11-29 05:00:00,33.36
2012-11-29 06:00:00,110.43
2012-11-29 07:00:00,332.24
2012-11-29 08:00:00,558.87
2012-11-29 09:00:00,296.4898333333333
2012-11-29 10:00:00,146.54
2012-11-29 11:00:00,196.61
2012-11-29 12:00:00,230.63
2012-11-29 13:00:00,223.67
2012-11-29 14:00:00,209.49
2012-11-29 15:00:00,245.54
2012-11-29 16:00:00,314.05
2012-11-29 17:00:00,382.94
2012-11-29 18:00:00,531.54
2012-11-29 19:00:00,366.21
2012-11-29 20:00:00,240.83
2012-11-29 21:00:00,174.8
2012-11-29 22:00:00,118.48
2012-11-29 23:00:00,101.86
2012-11-30 00:00:00,40.07
2012-11-30 01:00:00,23.94
2012-11-30 02:00:00,10.06
2012-11-30 03:00:00,5.281904761904761
2012-11-30 04:00:00,5.0045
2012-11-30 05:00:00,23.24
2012-11-30 06:00:00,89.36
2012-11-30 07:00:00,238.22
2012-11-30 08:00:00,458.42
2012-11-30 09:00:00,268.31
2012-11-30 10:00:00,163.28
2012-11-30 11:00:00,175.74
2012-11-30 12:00:00,214.91
2012-11-30 13:00:00,264.83
2012-11-30 14:00:00,246.74
2012-11-30 15:00:00,259.23
2012-11-30 16:00:00,312.25666666666666
2012-11-30 17:00:00,558.97
2012-11-30 18:00:00,382.73
2012-11-30 19:00:00,278.15
2012-11-30 20:00:00,199.16
2012-11-30 21:00:00,161.34
2012-11-30 22:00:00,123.34
2012-11-30 23:00:00,128.99
2012-12-20 00:00:00,49.58
2012-12-20 01:00:00,17.87
2012-12-20 02:00:00,10.44
2012-12-20 03:00:00,3.815
2012-12-20 04:00:00,5.58
2012-12-20 05:00:00,32.38
2012-12-20 06:00:00,113.11
2012-12-20 07:00:00,311.44
2012-12-20 08:00:00,553.09
2012-12-20 09:00:00,252.78
2012-12-20 10:00:00,153.59
2012-12-20 11:00:00,142.05
2012-12-20 12:00:00,196.66
2012-12-20 13:00:00,184.71
2012-12-20 14:00:00,188.14
2012-12-20 15:00:00,185.79
2012-12-20 16:00:00,309.51
2012-12-20 17:00:00,458.95
2012-12-20 18:00:00,400.6
2012-12-20 19:00:00,293.8
2012-12-20 20:00:00,192.2
2012-12-20 21:00:00,161.47
2012-12-20 22:00:00,114.69
2012-12-20 23:00:00,90.75
2012-12-21 00:00:00,44.87
2012-12-21 01:00:00,22.27
2012-12-21 02:00:00,9.72
2012-12-21 03:00:00,6.49
2012-12-21 04:00:00,7.32
2012-12-21 05:00:00,26.69
2012-12-21 06:00:00,74.64
2012-12-21 07:00:00,331.27
2012-12-21 08:00:00,599.55
2012-12-21 09:00:00,229.11
2012-12-21 10:00:00,178.31
2012-12-21 11:00:00,171.65
2012-12-21 12:00:00,175.24
2012-12-21 13:00:00,173.17
2012-12-21 14:00:00,176.16
2012-12-21 15:00:00,165.59
2012-12-21 16:00:00,241.06
2012-12-21 17:00:00,458.35
2012-12-21 18:00:00,375.3
2012-12-21 19:00:00,253.67
2012-12-21 20:00:00,143.78
2012-12-21 21:00:00,129.68
2012-12-21 22:00:00,106.8
2012-12-21 23:00:00,74.98
2012-12-22 00:00:00,60.2
2012-12-22 01:00:00,58.94
2012-12-22 02:00:00,46.35333333333334
2012-12-22 03:00:00,16.67
2012-12-22 04:00:00,7.66
2012-12-22 05:00:00,6.1
2012-12-22 06:00:00,16.44
2012-12-22 07:00:00,28.97
2012-12-22 08:00:00,99.33
2012-12-22 09:00:00,179.2
2012-12-22 10:00:00,197.1
2012-12-22 11:00:00,220.86
2012-12-22 12:00:00,265.1
2012-12-22 13:00:00,278.45
2012-12-22 14:00:00,276.61
2012-12-22 15:00:00,278.42
2012-12-22 16:00:00,253.06
2012-12-22 17:00:00,189.69
2012-12-22 18:00:00,170.59
2012-12-22 19:00:00,148.79
2012-12-22 20:00:00,128.14
2012-12-22 21:00:00,108.17
2012-12-22 22:00:00,93.04
2012-12-22 23:00:00,71.61
2012-12-23 00:00:00,63.95
2012-12-23 01:00:00,67.1
2012-12-23 02:00:00,50.6
2012-12-23 03:00:00,25.84
2012-12-23 04:00:00,6.64
2012-12-23 05:00:00,5.49
2012-12-23 06:00:00,8.36
2012-12-23 07:00:00,29.92
2012-12-23 08:00:00,73.54
2012-12-23 09:00:00,112.14
2012-12-23 10:00:00,200.19
2012-12-23 11:00:00,203.78
2012-12-23 12:00:00,249.9
2012-12-23 13:00:00,257.33
2012-12-23 14:00:00,298.37
2012-12-23 15:00:00,323.87
2012-12-23 16:00:00,304.16450000000003
2012-12-23 17:00:00,227.21
2012-12-23 18:00:00,168.31599999999997
2012-12-23 19:00:00,174.31599999999997
2012-12-23 20:00:00,116.86
2012-12-23 21:00:00,90.1
2012-12-23 22:00:00,61.84
2012-12-23 23:00:00,46.51
2012-12-24 00:00:00,22.96
2012-12-24 01:00:00,12.61
2012-12-24 02:00:00,3.57
2012-12-24 03:00:00,3.0675
2012-12-24 05:00:00,21.98
2012-12-24 06:00:00,87.5
2012-12-24 07:00:00,324.5
2012-12-24 08:00:00,491.63
2012-12-24 09:00:00,246.165
2012-12-24 10:00:00,125.05
2012-12-24 11:00:00,126.72
2012-12-24 12:00:00,145.99
2012-12-24 13:00:00,152.44
2012-12-24 14:00:00,155.36
2012-12-24 15:00:00,168.42
2012-12-24 16:00:00,247.85
2012-12-24 17:00:00,409.53
2012-12-24 18:00:00,411.45
2012-12-24 19:00:00,303.89
2012-12-24 20:00:00,171.66
2012-12-24 21:00:00,133.31
2012-12-24 22:00:00,78.65
2012-12-24 23:00:00,53.29
2012-12-25 00:00:00,21.51
2012-12-25 01:00:00,11.19
2012-12-25 02:00:00,4.25
2012-12-25 04:00:00,5.326666666666666
2012-12-25 05:00:00,23.89
2012-12-25 06:00:00,104.6
2012-12-25 07:00:00,266.56
2012-12-25 08:00:00,483.59
2012-12-25 09:00:00,227.66
2012-12-25 10:00:00,138.76
2012-12-25 11:00:00,136.46
2012-12-25 12:00:00,165.28
2012-12-25 13:00:00,213.15
2012-12-25 14:00:00,193.7
2012-12-25 15:00:00,229.6
2012-12-25 16:00:00,341.42
2012-12-25 17:00:00,561.56
2012-12-25 18:00:00,427.47
2012-12-25 19:00:00,351.51
2012-12-25 20:00:00,206.25
2012-12-25 21:00:00,167.96
2012-12-25 22:00:00,110.35
2012-12-25 23:00:00,63.82
2012-12-26 00:00:00,27.83
2012-12-26 01:00:00,18.84
2012-12-26 02:00:00,13.75
2012-12-26 03:00:00,4.36
2012-12-26 04:00:00,6.42
2012-12-26 05:00:00,31.59
2012-12-26 06:00:00,104.65
2012-12-26 07:00:00,213.07
2012-12-26 08:00:00,434.5
2012-12-26 09:00:00,193.59
2012-12-26 10:00:00,119.16
2012-12-26 11:00:00,109.89
2012-12-26 12:00:00,126.58
2012-12-26 13:00:00,123.55
2012-12-26 14:00:00,91.04
2012-12-26 15:00:00,115.37
2012-12-26 16:00:00,129.29
2012-12-26 17:00:00,155.72
2012-12-26 18:00:00,135.66
2012-12-26 19:00:00,215.29
2012-12-26 20:00:00,149.59
2012-12-26 21:00:00,120.99
2012-12-26 22:00:00,38.64
2012-12-26 23:00:00,47.95
2012-12-27 00:00:00,22.29
2012-12-27 01:00:00,9.78
2012-12-27 02:00:00,8.15
2012-12-27 03:00:00,4.5633333333333335
2012-12-27 04:00:00,4.88
2012-12-27 05:00:00,27.69
2012-12-27 06:00:00,73.41
2012-12-27 07:00:00,308.11
2012-12-27 08:00:00,487.35
2012-12-27 09:00:00,248.4
2012-12-27 10:00:00,119.7
2012-12-27 11:00:00,124.6
2012-12-27 12:00:00,145.62
2012-12-27 13:00:00,141.58
2012-12-27 14:00:00,149.39
2012-12-27 15:00:00,148.38
2012-12-27 16:00:00,250.33
2012-12-27 17:00:00,438.06
2012-12-27 18:00:00,386.6
2012-12-27 19:00:00,322.48
2012-12-27 20:00:00,204.6
2012-12-27 21:00:00,169.09
2012-12-27 22:00:00,104.68
2012-12-27 23:00:00,79.48
2012-12-28 00:00:00,43.37
2012-12-28 01:00:00,20.26
2012-12-28 02:00:00,10.27
2012-12-28 03:00:00,5.6691666666666665
2012-12-28 04:00:00,7.568
2012-12-28 05:00:00,30.14
2012-12-28 06:00:00,91.18
2012-12-28 07:00:00,309.59
2012-12-28 08:00:00,614.09
2012-12-28 09:00:00,273.0
2012-12-28 10:00:00,136.7
2012-12-28 11:00:00,144.93
2012-12-28 12:00:00,180.95
2012-12-28 13:00:00,177.88
2012-12-28 14:00:00,170.78
2012-12-28 15:00:00,199.35
2012-12-28 16:00:00,252.11
2012-12-28 17:00:00,405.1
2012-12-28 18:00:00,373.17
2012-12-28 19:00:00,295.17
2012-12-28 20:00:00,180.92
2012-12-28 21:00:00,144.58
2012-12-28 22:00:00,113.34
2012-12-28 23:00:00,79.11
2012-12-29 00:00:00,84.32
2012-12-29 01:00:00,74.24
2012-12-29 02:00:00,52.7635
2012-12-29 03:00:00,19.61
2012-12-29 04:00:00,5.46
2012-12-29 05:00:00,5.49
2012-12-29 06:00:00,14.97
2012-12-29 07:00:00,49.46
2012-12-29 08:00:00,99.41
2012-12-29 09:00:00,173.65
2012-12-29 10:00:00,233.52
2012-12-29 11:00:00,292.82
2012-12-29 12:00:00,304.86
2012-12-29 13:00:00,309.49
2012-12-29 14:00:00,365.94
2012-12-29 15:00:00,374.08
2012-12-29 16:00:00,309.04
2012-12-29 17:00:00,214.89
2012-12-29 18:00:00,189.87
2012-12-29 19:00:00,179.08
2012-12-29 20:00:00,115.64
2012-12-29 21:00:00,107.55
2012-12-29 22:00:00,94.625
2012-12-29 23:00:00,94.24
2012-12-30 00:00:00,81.57
2012-12-30 01:00:00,65.44
2012-12-30 02:00:00,47.26
2012-12-30 03:00:00,19.03
2012-12-30 04:00:00,4.16
2012-12-30 05:00:00,6.07
2012-12-30 06:00:00,13.18
2012-12-30 07:00:00,21.36
2012-12-30 08:00:00,97.95
2012-12-30 09:00:00,136.42
2012-12-30 10:00:00,197.16
2012-12-30 11:00:00,219.61
2012-12-30 12:00:00,261.5
2012-12-30 13:00:00,258.36
2012-12-30 14:00:00,252.67
2012-12-30 15:00:00,236.01
2012-12-30 16:00:00,246.78
2012-12-30 17:00:00,175.59
2012-12-30 18:00:00,170.81
2012-12-30 19:00:00,204.63
2012-12-30 20:00:00,103.29
2012-12-30 21:00:00,74.05
2012-12-30 22:00:00,61.75
2012-12-30 23:00:00,50.67
2012-12-31 00:00:00,28.55
2012-12-31 01:00:00,10.99
2012-12-31 02:00:00,4.76
2012-12-31 03:00:00,6.8
2012-12-31 04:00:00,7.05
2012-12-31 05:00:00,34.28
2012-12-31 06:00:00,105.25
2012-12-31 07:00:00,319.81
2012-12-31 08:00:00,453.59
2012-12-31 09:00:00,247.025
2012-12-31 10:00:00,119.52
2012-12-31 11:00:00,128.84
2012-12-31 12:00:00,151.42
2012-12-31 13:00:00,190.72
2012-12-31 14:00:00,157.31
2012-12-31 15:00:00,170.5
2012-12-31 16:00:00,251.96
2012-12-31 17:00:00,393.78
2012-12-31 18:00:00,402.2
2012-12-31 19:00:00,308.98
2012-12-31 20:00:00,178.94
2012-12-31 21:00:00,154.17
2012-12-31 22:00:00,103.19
2012-12-31 23:00:00,64.45
